Category,Certification_Name,Provider,URL,Description,Duration,Level,Prerequisites,Expiration
Design & Creative,Web Design for Everybody,University of Michigan (Coursera),https://www.coursera.org/specializations/web-design,"Web design fundamentals including HTML, CSS, and responsive design.",6 months (4-6 hrs/week),Beginner,,Never
Digital Marketing & Social Media,Content Marketing Certification,HubSpot Academy,https://academy.hubspot.com/courses/content-marketing,"Content marketing strategy, creation, and promotion.",6 hours,Beginner,,2 years
Digital Marketing & Social Media,Digital Advertising,Facebook Blueprint,https://www.facebookblueprint.com/,Digital advertising across Meta platforms.,5-6 hours,Beginner,,Never
Digital Marketing & Social Media,Digital Marketing Strategy,edX,https://www.edx.org/course/digital-marketing-strategy,Strategic approach to digital marketing and campaign planning.,6 weeks (4-6 hrs/week),Intermediate,,Never
Digital Marketing & Social Media,Digital Sales and Marketing,LinkedIn Learning,https://www.linkedin.com/learning/paths/become-a-digital-marketing-specialist,Digital sales strategies and marketing alignment.,20 hours,Intermediate,,Never
Digital Marketing & Social Media,Fundamentals of Digital Marketing,Google Digital Garage,https://learndigital.withgoogle.com/digitalgarage/course/digital-marketing,"Complete digital marketing course covering SEO, SEM, social media, and content marketing.",40 hours,Beginner,,Never
Digital Marketing & Social Media,Google Digital Marketing & E-commerce Certificate,Google (Coursera),https://www.coursera.org/professional-certificates/google-digital-marketing-ecommerce,"Comprehensive digital marketing and e-commerce skills including SEO, SEM, analytics, and online store management.",6 months (10 hrs/week),Beginner,,Never
Digital Marketing & Social Media,Hootsuite Social Marketing,Hootsuite Academy,https://education.hootsuite.com/courses/social-marketing-education,Social media management and marketing strategies.,6 hours,Beginner,,Never
Digital Marketing & Social Media,HubSpot Inbound Marketing Certification,HubSpot Academy,https://academy.hubspot.com/courses/inbound-marketing,"Inbound marketing methodology, content strategy, and lead generation.",4 hours,Beginner,,2 years
Digital Marketing & Social Media,Pinterest Marketing,Pinterest Academy,https://business.pinterest.com/en/pinterest-academy,Pinterest marketing and advertising strategies.,2-3 hours,Beginner,,Never
Digital Marketing & Social Media,SEMrush Academy SEO Fundamentals,SEMrush,https://www.semrush.com/academy/,"SEO fundamentals, keyword research, and technical optimization.",4 hours,Beginner,,Never
Digital Marketing & Social Media,Social Media Marketing Specialization,Northwestern University (Coursera),https://www.coursera.org/specializations/social-media-marketing,Comprehensive social media strategy and marketing.,5 months (3 hrs/week),Intermediate,,Never
Digital Marketing & Social Media,YouTube Content Strategy Certification,YouTube Creator Academy,https://creatoracademy.youtube.com/,"YouTube content creation, optimization, and channel growth strategies.",8-10 hours,Beginner,,Never
Education & Teaching,Assessment in Higher Education,edX,https://www.edx.org/learn/education,Assessment strategies and practices in higher education.,6 weeks (3-4 hrs/week),Intermediate,Teaching experience,Never
Education & Teaching,Curriculum Development,Commonwealth of Learning,https://www.col.org/resources,Principles and practices of curriculum development.,20 hours,Intermediate,Teaching experience,Never
Education & Teaching,Differentiated Instruction,ASCD,http://www.ascd.org/professional-development.aspx,Strategies for differentiated instruction.,8 hours,Intermediate,,Never
Education & Teaching,Digital Assessment Tools,European Schoolnet Academy,https://www.europeanschoolnetacademy.eu/,Using digital tools for assessment.,6 weeks (2-3 hrs/week),Intermediate,Basic tech skills,Never
Education & Teaching,Foundations of Teaching for Learning,Commonwealth Education Trust (Coursera),https://www.coursera.org/learn/teaching-learning,Core principles of effective teaching and learning strategies.,6 weeks (4-5 hrs/week),Beginner,,Never
Education & Teaching,Google Certified Educator Level 1,Google for Education,https://edu.google.com/teacher-center/certifications/educator-level1/,Using Google tools for teaching and learning.,10-12 hours,Beginner,,3 years
Education & Teaching,Inclusive Teaching,CAST,http://www.cast.org/our-work/professional-learning,Universal Design for Learning principles.,10 hours,Intermediate,,Never
Education & Teaching,Microsoft Innovative Educator,Microsoft Education,https://education.microsoft.com/en-us,Microsoft tools and technologies in education.,8-10 hours,Beginner,,2 years
Education & Teaching,Student Assessment Strategies,Australian Council for Educational Research,https://www.acer.org/professional-learning,Effective student assessment methods.,12 hours,Intermediate,Teaching experience,Never
Electrical & Electronics Engineering,Circuits and Electronics,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-002-circuits-and-electronics-spring-2007/,Basic circuit analysis and electronic components.,Self-paced,Beginner,"Physics, Calculus",Never
Electrical & Electronics Engineering,Control Systems,NPTEL (IIT Kharagpur),https://nptel.ac.in/courses/108105062,Control theory and feedback systems.,Self-paced,Intermediate,"Signals, Calculus",Never
Electrical & Electronics Engineering,Digital Systems,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-004-computation-structures-spring-2017/,"Digital logic, computation, and system design.",Self-paced,Intermediate,"Circuits, Programming",Never
Electrical & Electronics Engineering,Electromagnetics,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-013-electromagnetics-and-applications-fall-2005/,Electromagnetic fields and applications.,Self-paced,Intermediate,"Physics, Calculus",Never
Electrical & Electronics Engineering,Introduction to Electrical Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/,Fundamentals of electrical engineering principles and systems.,Self-paced,Beginner,,Never
Electrical & Electronics Engineering,Microelectronics,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-012-microelectronic-devices-and-circuits-fall-2009/,Microelectronic devices and circuit design.,Self-paced,Intermediate,"Circuits, Physics",Never
Electrical & Electronics Engineering,Power Electronics,Coursera (University of Colorado Boulder),https://www.coursera.org/learn/power-electronics,Power electronics and energy conversion.,6 weeks (4-6 hrs/week),Intermediate,"Circuits, Physics",Never
Electrical & Electronics Engineering,Signals and Systems,MIT OpenCourseWare,https://ocw.mit.edu/courses/electrical-engineering-and-computer-science/6-003-signals-and-systems-fall-2011/,Signal processing and system analysis.,Self-paced,Intermediate,"Circuits, Calculus",Never
Electrical Engineering,Embedded Systems,edX,https://www.edx.org/learn/embedded-systems,Embedded system design and programming.,8 weeks,Advanced,Programming,Never
Electrical Engineering,Power Electronics,NPTEL,https://nptel.ac.in/courses/108105066,Power electronic devices and circuits.,Self-paced,Intermediate,Electronics,Never
Electrical Engineering,Renewable Energy Systems,Coursera,https://www.coursera.org/learn/renewable-energy,Renewable energy technologies and systems.,6 weeks,Intermediate,Physics,Never
Electrical Engineering,VLSI Design,NPTEL,https://nptel.ac.in/courses/117106093,VLSI circuit design and fabrication.,Self-paced,Advanced,Electronics,Never
Emerging Technologies Engineering,Bioinformatics Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/biological-engineering/20-320-analysis-of-biomolecular-and-cellular-systems-fall-2012/,Computational biology and bioinformatics.,Self-paced,Advanced,"Biology, Programming",Never
Emerging Technologies Engineering,Blockchain Engineering,IBM,https://www.ibm.com/training/blockchain,Blockchain technology and applications.,Self-paced,Intermediate,Programming,Never
Emerging Technologies Engineering,Digital Twin Technology,Siemens,https://www.sitrain-learning.siemens.com/,Digital twin development and implementation.,Self-paced,Advanced,IoT,Never
Emerging Technologies Engineering,Extended Reality (XR),Unity,https://learn.unity.com/,AR/VR/MR development.,Self-paced,Intermediate,Programming,Never
Energy Engineering,Energy Efficiency Engineering,ASHRAE,https://www.ashrae.org/professional-development/learning-portal,Energy efficiency and conservation.,Self-paced,Intermediate,,Never
Energy Engineering,Nuclear Engineering Basics,MIT OpenCourseWare,https://ocw.mit.edu/courses/nuclear-engineering/22-01-introduction-to-nuclear-engineering-and-ionizing-radiation-fall-2016/,Nuclear engineering principles.,Self-paced,Intermediate,Physics,Never
Energy Engineering,Power Systems Engineering,NPTEL,https://nptel.ac.in/courses/108105067,Electrical power systems and grid.,Self-paced,Intermediate,Electrical Engineering,Never
Energy Engineering,Smart Grid Technology,IEEE,https://www.ieee.org/education/topics/smart-grid.html,Smart grid systems and technology.,Self-paced,Advanced,Power Systems,Never
Energy Engineering,Wind Energy Engineering,Coursera,https://www.coursera.org/learn/wind-energy,Wind power systems and technology.,6 weeks,Intermediate,Physics,Never
Engineering Design,Engineering Drawing Standards,ASME,https://www.asme.org/learning-development,Technical drawing and standards.,Self-paced,Intermediate,,Never
Engineering Design,Parametric Modeling,PTC,https://www.ptc.com/en/education,Parametric design techniques.,Self-paced,Intermediate,CAD,Never
Engineering Management,Engineering Leadership,Coursera,https://www.coursera.org/learn/engineering-leadership,Leadership skills for engineers.,6 weeks,Intermediate,,Never
Engineering Management,Engineering Safety Management,OSHA,https://www.osha.gov/training,Safety management in engineering.,Self-paced,Intermediate,,Never
Engineering Management,Systems Engineering Management,INCOSE,https://www.incose.org/systems-engineering-certification,Management of systems engineering projects.,Self-paced,Advanced,Systems Engineering,Never
Environment & Sustainability,Climate Change: The Science and Global Impact,"University of California, San Diego (Coursera)",https://www.coursera.org/learn/global-warming,The science behind climate change and its global impacts.,6 weeks (2-4 hrs/week),Beginner,,Never
Environment & Sustainability,Energy Efficiency,UNEP,https://www.unep.org/,Energy efficiency principles and practices.,Varies,Beginner,,Never
Environment & Sustainability,Environmental Ethics,Coursera,https://www.coursera.org/courses?query=environmental%20ethics,Ethical considerations in environmental decision-making.,Varies,Beginner,,Never
Environment & Sustainability,Introduction to Sustainable Development,University of Michigan (Coursera),https://www.coursera.org/learn/sustainable-development,Fundamentals of sustainable development and environmental issues.,6 weeks (2-4 hrs/week),Beginner,,Never
Environment & Sustainability,Oceanography,National Geographic,https://www.nationalgeographic.org/education/,Oceanography and marine ecosystems.,Varies,Beginner,,Never
Environment & Sustainability,Sustainable Agriculture,Wageningen University (edX),https://www.edx.org/course/sustainable-agriculture,Sustainable agriculture practices and food systems.,7 weeks (4-6 hrs/week),Beginner,,Never
Environmental Engineering,Air Pollution Control,NPTEL (IIT Delhi),https://nptel.ac.in/courses/105102089,Air quality management and pollution control.,Self-paced,Intermediate,Basic Environmental Engineering,Never
Environmental Engineering,Environmental Engineering Fundamentals,MIT OpenCourseWare,https://ocw.mit.edu/courses/civil-and-environmental-engineering/1-018j-ecology-i-the-earth-system-fall-2009/,Basic principles of environmental engineering.,Self-paced,Beginner,,Never
Environmental Engineering,Environmental Systems Modeling,MIT OpenCourseWare,https://ocw.mit.edu/courses/civil-and-environmental-engineering/1-020-ecology-ii-engineering-for-sustainability-spring-2008/,Modeling environmental systems and processes.,Self-paced,Advanced,"Mathematics, Programming",Never
Environmental Engineering,Green Building Design,USGBC,https://www.usgbc.org/education,Sustainable building design principles.,Self-paced,Intermediate,,Never
Environmental Engineering,Hazardous Waste Treatment,NPTEL (IIT Bombay),https://nptel.ac.in/courses/105101005,Management and treatment of hazardous waste.,Self-paced,Advanced,Environmental Chemistry,Never
Environmental Engineering,Solid Waste Management,NPTEL (IIT Kharagpur),https://nptel.ac.in/courses/105105048,Solid waste treatment and disposal methods.,Self-paced,Intermediate,,Never
Environmental Engineering,Water Treatment Engineering,NPTEL (IIT Madras),https://nptel.ac.in/courses/105106119,Water and wastewater treatment processes.,Self-paced,Intermediate,Chemistry,Never
Finance & Economics,Central Banking and Monetary Policy,Federal Reserve Education,https://www.federalreserveeducation.org/,Central banking systems and monetary policy.,Self-paced,Intermediate,,Never
Finance & Economics,Economics of Money and Banking,Columbia University (Coursera),https://www.coursera.org/learn/money-banking,"Core concepts in money, banking, and financial systems.",13 weeks (3-5 hrs/week),Intermediate,,Never
Finance & Economics,Financial Accounting Fundamentals,University of Virginia (Coursera),https://www.coursera.org/learn/uva-darden-financial-accounting,Financial accounting principles and practices.,4 weeks (4-6 hrs/week),Beginner,,Never
Finance & Economics,Financial Engineering and Risk Management,Columbia University (Coursera),https://www.coursera.org/learn/financial-engineering-1,"Risk management, derivatives, and financial engineering.",7 weeks (5-7 hrs/week),Intermediate,Basic finance knowledge,Never
Finance & Economics,Financial Markets,Yale University (Coursera),https://www.coursera.org/learn/financial-markets-global,"Introduction to financial markets, risk management, and behavioral finance.",7 weeks (5-7 hrs/week),Beginner,,Never
Finance & Economics,Introduction to Blockchain,University at Buffalo (Coursera),https://www.coursera.org/learn/blockchain-basics,Blockchain technology and its applications in finance.,4 weeks (3-4 hrs/week),Beginner,,Never
Finance & Economics,Introduction to Corporate Finance,University of Pennsylvania (Coursera),https://www.coursera.org/learn/wharton-finance,Corporate finance fundamentals and valuation.,4 weeks (5-6 hrs/week),Beginner,,Never
Finance & Economics,Introduction to Economics,MIT OpenCourseWare,https://ocw.mit.edu/courses/economics/,Basic economic principles and theories.,Self-paced,Beginner,,Never
Finance & Economics,Investment Management,University of Geneva (Coursera),https://www.coursera.org/learn/investment-management,"Investment strategies, portfolio management, and asset allocation.",7 weeks (4-6 hrs/week),Intermediate,Basic finance knowledge,Never
Finance & Economics,Principles of Microeconomics,University of Illinois (Coursera),https://www.coursera.org/learn/microeconomics,Microeconomic principles and market analysis.,8 weeks (3-5 hrs/week),Beginner,,Never
Healthcare & Medical,COVID-19 Contact Tracing,Johns Hopkins University (Coursera),https://www.coursera.org/learn/covid-19-contact-tracing,"Contact tracing methodology, ethics, and best practices for COVID-19.",7 hours,Beginner,,Never
Healthcare & Medical,Emergency Preparedness,CDC TRAIN,https://www.train.org/cdctrain/welcome,Emergency preparedness in healthcare settings.,6 hours,Beginner,,Never
Healthcare & Medical,First Aid Basics,American Red Cross,https://www.redcross.org/take-a-class/first-aid/first-aid-training/first-aid-online,Basic first aid principles and emergency response.,2-3 hours,Beginner,,2 years
Healthcare & Medical,Healthcare Quality Improvement,Institute for Healthcare Improvement,http://www.ihi.org/education/IHIOpenSchool,Healthcare quality improvement principles and methods.,8 hours,Intermediate,Healthcare experience,Never
Healthcare & Medical,Psychological First Aid,Johns Hopkins University (Coursera),https://www.coursera.org/learn/psychological-first-aid,Basic psychological first aid principles and techniques.,6 hours,Beginner,,Never
Industrial & Systems Engineering,Ergonomics and Human Factors,NPTEL (IIT Bombay),https://nptel.ac.in/courses/112101097,Human factors engineering and workplace design.,Self-paced,Intermediate,,Never
Industrial & Systems Engineering,Introduction to Industrial Engineering,NPTEL (IIT Kharagpur),https://nptel.ac.in/courses/112105171,Fundamentals of industrial engineering and systems.,Self-paced,Beginner,,Never
Industrial & Systems Engineering,Operations Research,MIT OpenCourseWare,https://ocw.mit.edu/courses/sloan-school-of-management/15-053-optimization-methods-in-management-science-spring-2013/,Mathematical optimization and operations research.,Self-paced,Intermediate,Linear Algebra,Never
Industrial & Systems Engineering,Production Planning and Control,NPTEL (IIT Roorkee),https://nptel.ac.in/courses/112107142,Production systems and inventory control.,Self-paced,Intermediate,Basic IE,Never
Industrial & Systems Engineering,Project Management for Engineers,MIT OpenCourseWare,https://ocw.mit.edu/courses/civil-and-environmental-engineering/1-040-project-management-spring-2009/,Project management principles and techniques.,Self-paced,Intermediate,,Never
Industrial & Systems Engineering,Simulation Modeling,NPTEL (IIT Delhi),https://nptel.ac.in/courses/112107241,System simulation and modeling techniques.,Self-paced,Advanced,"Statistics, Programming",Never
Industrial & Systems Engineering,Systems Engineering Fundamentals,MIT OpenCourseWare,https://ocw.mit.edu/courses/engineering-systems-division/esd-33-systems-engineering-summer-2010/,Systems thinking and engineering methodology.,Self-paced,Intermediate,,Never
IoT Engineering,Industrial IoT,Coursera,https://www.coursera.org/learn/industrial-iot-markets-security,IoT applications in industrial settings.,6 weeks,Advanced,IoT Basics,Never
IoT Engineering,IoT Cloud Platforms,Oracle University,https://education.oracle.com/learning-explorer/learning-path/35644,Cloud platforms for IoT solutions.,Self-paced,Intermediate,Cloud Basics,Never
IoT Engineering,IoT Protocols,Microsoft Learn,https://learn.microsoft.com/en-us/training/paths/introduction-to-azure-iot/,Communication protocols in IoT.,8 hours,Intermediate,Networking,Never
IoT Engineering,IoT Security,IBM,https://www.ibm.com/training/iot,Security in IoT systems and devices.,Self-paced,Intermediate,Basic IoT,Never
Language Learning,Dutch Language Course,Nederlandse Taalunie,http://www.taalunie.org/,Dutch language basics and cultural context.,8 weeks (3-4 hrs/week),Beginner,,Never
Language Learning,English for Career Development,University of Pennsylvania (Coursera),https://www.coursera.org/learn/business-english,Business English and professional communication.,5 weeks (3-4 hrs/week),Intermediate,Basic English,Never
Language Learning,French Online Course,Alliance Fran̤aise,https://www.fondation-alliancefr.org/,French language fundamentals and conversation skills.,12 weeks (4-5 hrs/week),Beginner,,Never
Language Learning,German Language Basics,Deutsche Welle,https://learngerman.dw.com/,Basic German language skills and cultural knowledge.,10 weeks (3-4 hrs/week),Beginner,,Never
Language Learning,Italian Language and Culture,edX,https://www.edx.org/learn/italian,Italian language basics and cultural context.,8 weeks (4-6 hrs/week),Beginner,,Never
Language Learning,Japanese for Beginners,The Japan Foundation,https://www.jpf.go.jp/e/project/japanese/education/resource/,Basic Japanese language and writing systems.,12 weeks (4-5 hrs/week),Beginner,,Never
Language Learning,Portuguese Language Basics,Cam̵es Institute,http://www.instituto-camoes.pt/,Portuguese language fundamentals and culture.,10 weeks (3-4 hrs/week),Beginner,,Never
Language Learning,Teaching English Online,Cambridge English,https://www.cambridgeenglish.org/teaching-english-online/,Methods and tools for teaching English online.,6 weeks (2-3 hrs/week),Advanced,Fluent English,Never
Manufacturing Engineering,Lean Manufacturing,edX,https://www.edx.org/course/lean-production,Lean principles and methodologies.,6 weeks,Intermediate,,Never
Manufacturing Engineering,Manufacturing Automation,Automation Federation,https://www.automationfederation.org/Training/,Automation in manufacturing processes.,Self-paced,Advanced,PLC Programming,Never
Materials Science & Engineering,Ceramics Processing,NPTEL (IIT Bombay),https://nptel.ac.in/courses/113101003,Ceramic materials and processing techniques.,Self-paced,Intermediate,Basic Materials Science,Never
Materials Science & Engineering,Introduction to Materials Science,MIT OpenCourseWare,https://ocw.mit.edu/courses/materials-science-and-engineering/3-091sc-introduction-to-solid-state-chemistry-fall-2010/,Fundamentals of materials science and engineering.,Self-paced,Beginner,"Chemistry, Physics",Never
Materials Science & Engineering,Materials Processing,MIT OpenCourseWare,https://ocw.mit.edu/courses/materials-science-and-engineering/3-044-materials-processing-spring-2013/,Processing techniques for various materials.,Self-paced,Intermediate,Basic Materials Science,Never
Materials Science & Engineering,Mechanical Behavior of Materials,MIT OpenCourseWare,https://ocw.mit.edu/courses/materials-science-and-engineering/3-22-mechanical-behavior-of-materials-spring-2008/,Mechanical properties and behavior of materials.,Self-paced,Intermediate,Basic Materials Science,Never
Materials Science & Engineering,Metallurgical Engineering,NPTEL (IIT Kanpur),https://nptel.ac.in/courses/113104012,Metallurgy and metal processing.,Self-paced,Intermediate,Basic Materials Science,Never
Materials Science & Engineering,Polymer Science and Engineering,NPTEL (IIT Madras),https://nptel.ac.in/courses/113106062,Polymer materials and their applications.,Self-paced,Intermediate,Organic Chemistry,Never
Mechanical Engineering,Control Systems Engineering,NPTEL,https://nptel.ac.in/courses/107106081,Control systems and automation.,Self-paced,Intermediate,Mathematics,Never
Mechanical Engineering,Dynamics and Control,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-003sc-engineering-dynamics-fall-2011/,Engineering dynamics and control systems.,Self-paced,Intermediate,"Physics, Calculus",Never
Mechanical Engineering,Fluid Mechanics,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-06-fluid-dynamics-spring-2013/,Fluid mechanics concepts and applications.,Self-paced,Intermediate,"Physics, Calculus",Never
Mechanical Engineering,Fluid Mechanics,edX,https://www.edx.org/learn/fluid-mechanics,Fluid dynamics and applications.,8 weeks,Intermediate,Physics,Never
Mechanical Engineering,Internal Combustion Engines,SAE,https://www.sae.org/learn/professional-development,Engine design and operation.,Self-paced,Intermediate,Thermodynamics,Never
Mechanical Engineering,Introduction to Mechanical Engineering,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/,Fundamentals of mechanical engineering principles and systems.,Self-paced,Beginner,,Never
Mechanical Engineering,Manufacturing Processes,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-008-design-and-manufacturing-ii-spring-2004/,Manufacturing processes and systems.,Self-paced,Intermediate,Mechanical Design,Never
Mechanical Engineering,Mechanical Design,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-007-design-and-manufacturing-i-spring-2009/,Mechanical design and manufacturing fundamentals.,Self-paced,Intermediate,,Never
Mechanical Engineering,Mechatronics,edX,https://www.edx.org/course/mechatronics,Integration of mechanical and electronic systems.,6 weeks,Advanced,Electronics,Never
Mechanical Engineering,Robotics: Kinematics and Mathematical Foundations,Columbia University (edX),https://www.edx.org/course/robotics-kinematics-and-mathematical-foundations,Robotics kinematics and mathematical modeling.,6 weeks (4-6 hrs/week),Intermediate,"Linear Algebra, Calculus",Never
Mechanical Engineering,Solid Mechanics,MIT OpenCourseWare,https://ocw.mit.edu/courses/mechanical-engineering/2-001-mechanics-materials-i-fall-2006/,Solid mechanics and materials behavior.,Self-paced,Intermediate,"Physics, Calculus",Never
Personal Development,Career Development,LinkedIn Learning,https://www.linkedin.com/learning/topics/career-development,Career planning and job search strategies.,Varies,Beginner,,Never
Personal Development,Creative Problem Solving,Coursera,https://www.coursera.org/learn/creative-problem-solving,Creative problem-solving methods and tools.,4 weeks (2-3 hrs/week),Intermediate,,Never
Personal Development,Critical Thinking Skills,University of Michigan (Coursera),https://www.coursera.org/learn/critical-thinking-skills,Critical thinking and problem-solving techniques.,4 weeks (2-3 hrs/week),Intermediate,,Never
Personal Development,Goal Setting,MindTools,https://www.mindtools.com/pages/article/newHTE_87.htm,Goal setting and achievement strategies.,2-3 hours,Beginner,,Never
Personal Development,Personal Branding,Coursera,https://www.coursera.org/learn/personal-branding,Building and managing a personal brand.,4 weeks (2-3 hrs/week),Intermediate,,Never
Personal Development,Personal Finance Management,Khan Academy,https://www.khanacademy.org/college-careers-more/personal-finance,Personal finance and money management principles.,Varies,Beginner,,Never
Personal Development,Positive Psychology,University of North Carolina (Coursera),https://www.coursera.org/learn/positive-psychology,Principles of positive psychology and well-being.,4 weeks (2-3 hrs/week),Beginner,,Never
Personal Development,The Science of Well-Being,Yale University (Coursera),https://www.coursera.org/learn/the-science-of-well-being,Strategies for improving happiness and well-being.,10 weeks (1-2 hrs/week),Beginner,,Never
Programming & Development,10 Best AI Courses & Certificates (2026) - Learn.org,,https://learn.org/courses-and-certificates/ai,Free certification from ,Self-paced,Beginner,,
Programming & Development,10 Free Online Programming Courses with Certificates: Become a Programmer,,https://certificationprogramsonline.com/become-a-programmer-free-online-programming-courses-with-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,"10,000+ Free Online Certificates & Badges: A Resource for Lifelong ...",,https://www.openculture.com/2025/01/10000-free-online-certificates-and-badges-a-resource-for-lifelong-learners.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,1000+ Free Developer Certifications - freeCodeCamp.org,,https://www.freecodecamp.org/news/free-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,11 Best FREE Online Cyber Security Courses (2026) - Guru99,,https://www.guru99.com/cyber-security-certifications-courses.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,12 Free Online Courses With Certificates to Boost Your Resume,,https://www.themuse.com/advice/free-online-courses-with-certificates,Free certification from ,Self-paced,Beginner,,
Programming & Development,1200+ Free Certificate Courses [2026 January] [UPDATED],,https://digitaldefynd.com/best-free-certification-course-training-online/,Free certification from ,Self-paced,Beginner,,
Programming & Development,20 Best Free Online Certification Programs to Boost Your Career in 2026,,https://savingsgrove.com/blogs/guides/free-certification-programs,Free certification from ,Self-paced,Beginner,,
Programming & Development,20 Necessary IT Certifications + Salaries I Skillsoft,,https://www.skillsoft.com/blog/top-paying-it-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,2000+ Free Developer & IT Certifications (2025) | CoderStar,,https://coderstar.in/2025/free-developer-it-certifications.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,37 Best Free Data Science Courses with Certificates In 2024,,https://pwskills.com/blog/free-data-science-courses-with-certificates/,Free certification from ,Self-paced,Beginner,,
Programming & Development,5 Top Information Technology Certifications (+ How to Get Them for Free),,https://climbhire.co/career-development/top-information-technology-certifications-free/,Free certification from ,Self-paced,Beginner,,
Programming & Development,6 free AWS cloud computing training programs - About Amazon,,https://www.aboutamazon.com/news/workforce/free-aws-training-courses,Free certification from ,Self-paced,Beginner,,
Programming & Development,60 Best FREE Online Courses with Certificates (2026) - Guru99,,https://www.guru99.com/free-online-course-with-certificate.html,Free certification from ,Self-paced,Beginner,,
Programming & Development,A Cloud Guru - Get Cloud Certified - Pluralsight,,https://www.pluralsight.com/cloud-guru,Free certification from ,Self-paced,Beginner,,
Programming & Development,"AI-Powered AWS, Azure, GCP Practice Exam | Cloudoku.training",,https://cloudoku.training/free-training,Free certification from ,Self-paced,Beginner,,
Programming & Development,AWS Training and Certification,,https://aws.amazon.com/training/,Free certification from ,Self-paced,Beginner,,
Programming & Development,AWS vs Azure vs GCP Certifications: Which Cloud Pays More? (2026),,https://www.studytech.ai/blog/aws-vs-azure-vs-gcp-certifications,Free certification from ,Self-paced,Beginner,,
Programming & Development,Accredible | Digital Badging and Certificate Platform,,https://www.accredible.com/,Free certification from ,Self-paced,Beginner,,
Programming & Development,Artificial Intelligence Free Course with Certificate - Simplilearn,,https://www.simplilearn.com/free-ai-program-skillup,Free certification from ,Self-paced,Beginner,,
